Text,Emotion
"['feel', 'perfectli', 'mellow']",1
"['feel', 'give', 'credit', 'jen', 'mitchel', 'gorgeou', 'card', 'href', 'http', 'www']",1
"['altern', 'feel', 'thrill', 'see', 'dad', 'famili', 'thi', 'weekend', 'terrifi', 'black', 'sheep', 'among', 'normalci']",1
"['feel', 'sweet', 'boy']",2
"['feel', 'helpless', 'superflu', 'jenn', 'elain', 'natur']",4
"['thought', 'didnt', 'feel', 'anyth', 'anymor', 'wa', 'wa', 'ok', 'well', 'today', 'differ', 'stori', 'feel', 'want', 'heart', 'hurt', 'think', 'wont', 'around', 'still', 'want', 'around', 'guess', 'still', 'valid']",1
"['im', 'feel', 'better', 'hope', 'thing', 'start', 'fall', 'back', 'old', 'routin']",1
"['hope', 'feel', 'incred', 'cool']",1
"['watch', 'news', 'tv']",3
"['realli', 'go', 'look', 'defin', 'see', 'enjorla', 'mariu', 'ship', 'come', 'though', 'sadli', 'feel', 'mostli', 'one', 'side', 'mariu', 'noth', 'rich', 'schoolboy', 'follow', 'hi', 'whim', 'without', 'thought', 'concequ']",1
"['feel', 'graciou', 'gestur', 'apolog', 'latest', 'post', 'osp', 'rand', 'licens', 'term']",2
"['get', 'peopl', 'ask', 'feel', 'like', 'hate', 'man', 'dalla', 'counti', 'said', 'assessor', 'steve', 'helm']",0
"['report', 'feel', 'margin', 'intimid', 'subject', 'threat', 'retali']",4
"['im', 'sure', 'im', 'peac', 'situat', 'im', 'feel', 'bitter', 'past', 'five', 'month', 'someth', 'ha', 'chang', 'within']",3
"['feel', 'profoundli', 'peac']",1
"['feel', 'bad', 'accept']",0
"['tri', 'sort', 'area', 'cat', 'hous', 'thi', 'lunchtim', 'guess', 'printer', 'ordeal', 'feel', 'quit', 'uptight', 'ha', 'put', 'hold']",4
"['made', 'make', 'feel', 'dumb', 'dumber']",0
"['power', 'feel', 'justifi', 'lazi', 'bitchi', 'skinni', 'girl']",3
"['feel', 'like', 'sweet', 'compani', 'final', 'come', 'togeth']",2
"['im', 'make', 'mood', 'icon', 'right', 'let', 'see', 'feel', 'think', 'cours', 'charm']",1
"['feel', 'like', 'accept', 'buck', 'thi', 'forc', 'come', 'quarter', 'tell', 'someth', 'wrong', 'marri', 'children']",1
"['apologis', 'pictur', 'veri', 'good', 'qualiti', 'stuck', 'idea', 'feel', 'free', 'check', 'websit', 'caption']",1
"['feel', 'fine', 'even', 'though', 'ive', 'burn', 'dinner', 'oop']",1
"['feel', 'thi', 'divin', 'landmass', 'respect', 'bear', 'heart', 'great', 'resid']",1
"['feel', 'like', 'im', 'veri', 'fond', 'word']",2
"['feel', 'vulner', 'know', 'come', 'feel', 'like', 'rest', 'life', 'depend', 'today']",4
"['feel', 'damn', 'agit']",3
"['feel', 'confid', 'around', 'alway', 'need', 'help']",1
"['feel', 'annoyingli', 'isol', 'hostel', 'peopl', 'talk', 'outsid', 'room', 'etc']",0
"['feel', 'like', 'alcohol', 'someth', 'wide', 'accept', 'norm', 'gay', 'cultur']",1
"['im', 'realiz', 'didnt', 'diet', 'coke', 'today', 'make', 'feel', 'proud', 'regardless', 'junk', 'consum', 'today']",1
"['also', 'feel', 'accept', 'dark', 'side', 'final', 'realiz', 'dark', 'side', 'healthi']",1
"['spoken', 'befor', 'feel', 'get', 'stronger', 'curiou', 'similar', 'thought']",5
"['feel', 'bit', 'dull']",0
"['hope', 'becaus', 'understand', 'way', 'feel', 'hope', 'see', 'could', 'miss', 'put', 'petti', 'neg', 'thought', 'asid']",3
"['feel', 'bless', 'abl', 'share']",1
"['feel', 'littl', 'virtuou', 'thing', 'hand', 'nini', 'tast', 'better']",1
"['say', 'want', 'peopl', 'person', 'feel', 'veri', 'mellow', 'right']",1
"['pull', 'one', 'favorit', 'book', 'make', 'feel', 'miser']",0
"['feel', 'convinc', 'im', 'go', 'shi', 'away', 'whatev', 'realli', 'good']",1
"['feel', 'kind', 'awkward', 'thi', 'goe']",0
"['feel', 'like', 'surpris', 'thi', 'develop']",5
"['snuffl', 'feel', 'dull']",0
"['need', 'feel', 'creativ', 'product']",1
"['god', 'ha', 'chosen', 'help', 'daughter', 'becom', 'woman', 'god', 'intend', 'even', 'feel', 'perfect']",1
"['feel', 'bad', 'except', 'rib', 'ach', 'pull', 'muscl', 'shoulder', 'blade', 'region', 'excruci', 'hour', 'hack', 'lung', 'last', 'night']",0
"['point', 'feel', 'resent', 'toward', 'want']",3
"['write', 'thi', 'feel', 'oddli', 'calm', 'like', 'want', 'relax', 'big', 'chair', 'lay', 'sun']",1
"['feel', 'realli', 'inspir']",1
"['know', 'tell', 'peopl', 'feel', 'question', 'sincer', 'sacr', 'treasur']",1
"['sit', 'cri', 'feel', 'wrong', 'wont', 'chang', 'outcom']",3
"['wa', 'worri', 'mayb', 'wa', 'sleep', 'well', 'becaus', 'get', 'enough', 'milk', 'wa', 'feel', 'letharg']",0
"['go', 'activ', 'learn', 'genr', 'practic', 'feel', 'feel', 'dancer', 'gt', 'fearless', 'courag', 'confid', 'phew']",1
"['start', 'feel', 'littl', 'stress', 'leav', 'time', 'make', 'sure', 'got', 'get', 'readi', 'pictur', 'want', 'everyth', 'seem', 'workout', 'perfectli']",3
"['feel', 'like', 'ugli', 'monster', 'show', 'realli', 'lest', 'seem', 'weird', 'plainli', 'outcast']",0
"['feel', 'littl', 'guilti', 'thi', 'except', 'littl', 'girl', 'ethiopia', 'home', 'arm', 'thi', 'blog', 'continu', 'surround', 'goosey']",0
"['feel', 'need', 'layer', 'fake', 'tan', 'night', 'give', 'bit', 'colour', 'cloth']",0
"['feel', 'real', 'emot', 'connect', 'ice', 'queen', 'north', 'reveal', 'inhuman', 'run', 'bloodi', 'famili']",0
"['design', 'ear', 'custom', 'bridesmaid', 'feel', 'honour']",1
"['could', 'adopt', 'messag', 'could', 'think', 'help', 'make', 'feel', 'peac', 'grate', 'happier', 'right']",1
"['feel', 'quit', 'worthless', 'hear', 'pretti', 'normal', 'north', 'american', 'thi', 'point']",0
"['feel', 'well', 'enough', 'cook']",1
"['feel', 'bad', 'stood', 'bewild']",0
"['could', 'feel', 'hundr', 'love', 'peopl', 'around', 'world', 'connect', 'earth', 'wa', 'simpli', 'beauti']",2
"['feel', 'gener', 'spirit', 'forgiv', 'natur', 'close', 'accept', 'gift', 'univers']",2
"['feel', 'accept', 'love', 'commun', 'derbi', 'girl', 'help', 'creat']",1
"['feel', 'utterli', 'disgust', 'right', 'contempl', 'death', 'everi', 'wake', 'moment', 'ever', 'sinc', 'utter', 'word']",3
"['often', 'feel', 'confus', 'whether', 'bipolar', 'realli', 'hard', 'core', 'sin', 'natur']",4
"['feel', 'veri', 'thank']",1
"['feel', 'privileg', 'play']",1
"['read', 'time', 'amp', 'place', 'wa', 'feel', 'less', 'perfect']",1
"['im', 'happi', 'feel', 'thi', 'pressur', 'one', 'thing', 'anoth', 'amp', 'make', 'unhappi']",0
"['feel', 'worthwhil', 'give', 'depth', 'citi', 'size', 'look', 'one', 'cycl', 'day']",1
"['wa', 'still', 'feel', 'exhaust', 'workout', 'monday', 'tuesday', 'wa', 'go', 'walk', 'park']",0
"['grab', 'dog', 'hug', 'fiercli', 'next', 'hour', 'began', 'feel', 'bit', 'like', 'havent', 'completli', 'shaken', 'feel', 'feel', 'rather', 'depress', 'anxiou', 'day']",4
"['found', 'feel', 'inhibit', 'shush', 'quit', 'lot']",0
"['admit', 'jet', 'lag', 'dure', 'daylight', 'feel', 'groggi', 'almost', 'hung', 'night', 'everyon', 'tuck', 'snooz', 'light', 'pop', 'brain', 'transform', 'ever', 'readi', 'bunni']",0
"['often', 'throw', 'work', 'maxim', 'last', 'week', 'feel', 'discourag', 'way', 'move', 'forward', 'offer', 'encourag']",0
"['feel', 'lot', 'better', 'way', 'wrote', 'thi', 'bit', 'code']",1
"['wa', 'suppos', 'feel', 'sympathi', 'emma', 'im', 'afraid', 'fail']",4
"['feel', 'insid', 'thi', 'life', 'like', 'game', 'sometim', 'came', 'around', 'wall', 'dissapear', 'noth', 'surround', 'keep', 'fear', 'im', 'unprotect', 'see', 'ive', 'open', 'youv', 'made', 'trust', 'coz', 'ive', 'never', 'felt', 'like', 'thi', 'befor', 'im', 'nake', 'around', 'doe', 'show']",0
"['energi', 'get', 'angri', 'upset', 'anymor', 'feel', 'littl', 'resign']",0
"['cant', 'tell', 'mani', 'time', 'four', 'month', 'see', 'serious', 'seriou', 'emot', 'talk', 'becaus', 'one', 'us', 'wa', 'feel', 'tender']",2
"['feel', 'emot', 'brother', 'arriv']",0
"['im', 'even', 'feel', 'like', 'girl', 'hate', 'pretti', 'much', 'everyon']",2
"['go', 'day', 'feel', 'movement', 'amaz', 'someth', 'miracul', 'happen', 'bodi', 'like', 'special', 'secret', 'onli']",5
"['feel', 'valuabl', 'want', 'share']",1
"['feel', 'unlov', 'without', 'next', 'im']",0
"['feel', 'fall', 'pit', 'buy', 'think', 'real', 'skeptic', 'women']",4
"['wa', 'learn', 'deal', 'nausea', 'amp', 'manag', 'unpleas', 'work', 'tri', 'keep', 'anyon', 'know', 'sister', 'told', 'wa', 'need', 'suffer', 'amp', 'feel', 'miser', 'amp', 'call', 'dr', 'zofran']",0
"['im', 'feel', 'greedi', 'right']",3
"['justifi', 'feel', 'slight', 'ungrat']",0
"['feel', 'like', 'wait', 'wing', 'patient', 'wait', 'distract', 'enough', 'take', 'take', 'everyth', 'love', 'thi', 'world', 'away', 'destroy']",3
"['feel', 'like', 'fuck', 'big', 'time', 'protect']",3
"['feel', 'like', 'mind', 'blank', 'empti']",0
"['feel', 'comfort', 'play', 'game', 'present', 'bad', 'guy', 'realli', 'misunderstood', 'good', 'guy', 'vice', 'versa']",1
"['listen', 'advic', 'eat', 'disord', 'actual', 'feel', 'better']",1
"['bought', 'gb', 'iphon', 'got', 'appl', 'store', 'credit', 'feel', 'like', 'sympathet', 'earli', 'buyer', 'respond', 'appropri']",2
"['im', 'feel', 'lot', 'optimist', 'futur']",1
"['feel', 'piss', 'angri']",3
"['couldnt', 'help', 'feel', 'thi', 'aw', 'predica', 'live', 'daili', 'nightli', 'basi', 'wa', 'glad', 'onc', 'bel', 'start', 'see', 'light', 'stuck', 'stood', 'daniel', 'whilst', 'one', 'els', 'includ', 'hi', 'famili', 'im', 'afraid', 'got', 'realli', 'disgust']",0
"['im', 'feel', 'complet', 'mellow', 'perfect', 'tonight']",1
"['feel', 'curiou', 'becaus', 'would', 'like', 'explor', 'top', 'helterskelt', 'like', 'plant']",5
"['ive', 'learn', 'angel', 'earth', 'feel', 'feel', 'stand', 'love', 'thought', 'heal', 'heart', 'steadi', 'hand', 'would', 'also', 'offer', 'without', 'moment', 'hesit', 'return', 'alway']",2
"['feel', 'packag', 'realli', 'love', 'product', 'doe', 'everyth', 'ask']",2
"['feel', 'ive', 'ignor', 'long', 'thi', 'year']",0
"['know', 'differ', 'becaus', 'feel', 'hug', 'kiss', 'im', 'perfect', 'way']",1
"['feel', 'littl', 'relax', 'certainli', 'feel', 'refresh', 'thank', 'drunk', 'dude', 'decid', 'let', 'firework', 'everi', 'half', 'hour', 'night', 'would', 'super', 'fun', 'fact', 'imposs', 'sleep', 'freez', 'cold', 'complain', 'toddler', 'certainli', 'reboot']",1
"['definit', 'feel', 'use', 'inform', 'anyon', 'face', 'similar', 'question', 'dure', 'thi', 'time', 'life']",1
"['feel', 'sens', 'melancholi']",0
"['im', 'sad', 'peopl', 'unhappi', 'flag', 'religi', 'reason', 'know', 'mani', 'religi', 'peopl', 'feel', 'goe', 'faith', 'veri', 'support']",2
"['feel', 'brave', 'though']",1
"['walk', 'near', 'hotel', 'felt', 'veri', 'obviou', 'uneasi', 'warn', 'petti', 'crime', 'read', 'guidebook', 'mayb', 'residu', 'year', 'ago', 'left', 'feel', 'threaten']",4
"['feel', 'like', 'final', 'lose', 'stubborn', 'littl', 'bit', 'extra', 'stuff', 'lower', 'belli']",3
"['feel', 'overwhelm', 'tri', 'think', 'women', 'befor']",5
"['rememb', 'feel', 'frighten', 'could', 'feel', 'emot', 'high', 'level']",4
"['feel', 'insid', 'coz', 'fuck', 'horni']",2
"['test', 'posit', 'never', 'taken', 'drug', 'feel', 'innoc', 'say', 'martina']",1
"['im', 'proud', 'word', 'describ', 'way', 'make', 'heart', 'feel', 'thank', 'god', 'support', 'amaz', 'hubbard']",2
"['made', 'sex', 'feel', 'women', 'enjoy', 'sex', 'bodi', 'emot', 'admir', 'respect']",2
"['feel', 'need', 'work', 'accept', 'convers', 'fodder']",1
"['hike', 'long', 'steep', 'hillsid', 'load', 'grass', 'bush', 'wa', 'feel', 'pretti', 'doubt', 'id', 'abl', 'find']",4
"['realli', 'like', 'color', 'scheme', 'sinc', 'make', 'feel', 'peac', 'clean', 'simpl']",1
"['feel', 'lame']",0
"['person', 'feel', 'veri', 'creativ', 'present', 'everyth', 'pack', 'insid', 'brown', 'paper', 'bag']",1
"['feel', 'fearless', 'post', 'griev', 'day']",1
"['feel', 'bless', 'marri', 'becaus', 'love', 'hi', 'stepchildren']",1
"['drop', 'martin', 'back', 'wa', 'dd', 'pull', 'becaus', 'wa', 'feel', 'except', 'outgo', 'wave', 'talk', 'neighbor', 'downstair']",1
"['feel', 'faith', 'ever']",1
"['feel', 'reliev', 'feel']",1
"['sometim', 'feel', 'bit', 'unwelcom']",0
"['feel', 'complac', 'moment']",1
"['feel', 'passion', 'arous', 'emot', 'seem', 'thing', 'need', 'learn', 'someth', 'emot', 'tell', 'need', 'grow', 'direct']",2
"['feel', 'onli', 'make', 'person', 'love', 'happen', 'someth', 'find', 'accept']",1
"['onli', 'lost', 'ani', 'yarn', 'done', 'first', 'lace', 'project', 'feel', 'pretti', 'pleas']",1
"['want', 'know', 'becom', 'prime', 'minist', 'less', 'year', 'time', 'proud', 'friend', 'israel', 'jew', 'someon', 'feel', 'proud', 'part', 'commun', 'gather', 'today']",1
"['feel', 'somewhat', 'safe', 'give', 'host', 'tri']",1
"['follow', 'mani', 'peopl', 'mani', 'follow', 'howev', 'feel', 'peopl', 'talk', 'may', 'know', 'tri', 'rude', 'real']",3
"['never', 'feel', 'lone', 'long', 'peopl', 'love', 'support', 'work']",0
"['much', 'go', 'life', 'constantli', 'run', 'like', 'crazi', 'alway', 'steal', 'quiet', 'moment', 'acknowledg', 'thi', 'child', 'overwhelm', 'excit', 'anticip', 'feel', 'god', 'truli', 'faith', 'bring', 'everyth', 'around']",2
"['suspect', 'hi', 'reason', 'may', 'simpli', 'lull', 'appl', 'feel', 'complac']",1
"['feel', 'exhaust']",0
"['prepar', 'feel', 'thank', 'event', 'touch', 'upon', 'mani', 'differ', 'concern', 'poetri', 'languag', 'issu', 'pacif', 'aesthet', 'avant', 'gard', 'eco', 'poetri']",1
"['met', 'present', 'boyfriend', 'boat', 'trip', 'england', 'said', 'would', 'call', 'got', 'back', 'sweden', 'go', 'town', 'england', 'soon', 'walk', 'call', 'england', 'could', 'wait', 'till', 'came', 'home']",1
"['feel', 'inspir', 'mani', 'thing', 'want', 'write']",1
"['im', 'veri', 'hurt', 'feel', 'unimport']",0
"['feel', 'like', 'uninstal', 'skype', 'deactiv', 'facebook', 'amp', 'hatena', 'account', 'sinc', 'im', 'becom', 'hate', 'person', 'amp', 'dont', 'want', 'get', 'ani', 'wors', 'right']",3
"['began', 'feel', 'shaki', 'nauseou', 'yearn', 'connect', 'cairn', 'make', 'depriv']",4
"['wa', 'feel', 'adventur', 'though', 'went', 'asian', 'flavor', 'ginger', 'sesam', 'oil', 'salad']",1
"['wa', 'play', 'sport', 'advanc', 'pe', 'class', 'mani', 'peopl', 'advanc']",3
"['caus', 'extrem', 'worri', 'distress', 'ground', 'rememb', 'fondli', 'forev', 'mari', 'prepar', 'feel', 'unfortun', 'time', 'eventuallyth', 'intens', 'emot', 'sexual', 'lovein', 'condescend', 'come', 'hand', 'put', 'strength', 'wu', 'mouth', 'dont', 'let', 'oneself', 'cri']",0
"['feel', 'greedi', 'holiday', 'forget', 'respons']",3
"['mean', 'feel', 'like', 'broke', 'record', 'sometim']",0
"['feel', 'rather', 'heartless', 'becaus', 'recent', 'heard', 'word', 'uncondit', 'love', 'could', 'find']",3
"['feel', 'dissatisfi', 'accustom', 'heal']",3
"['im', 'feel', 'doubt', 'pattern', 'color', 'work', 'togeth', 'cant', 'sure', 'everyth', 'come', 'togeth']",4
"['want', 'get', 'back', 'habit', 'blog', 'cool', 'fun', 'thing', 'im', 'also', 'tri', 'get', 'thi', 'rut', 'onli', 'write', 'feel', 'shitti']",0
"['still', 'heal', 'heart', 'broken', 'still', 'heal', 'broken', 'dream', 'still', 'doubt', 'still', 'feel', 'confus']",4
"['gent', 'feel', 'lousi', 'last', 'week', 'end', 'trip', 'hospit', 'last', 'saturday', 'put', 'damper', 'wed', 'anniversari']",0
"['read', 'learn', 'hi', 'interview', 'feel', 'like', 'could', 'never', 'deserv', 'someon', 'kind', 'compassion']",2
"['feel', 'strang', 'wotc', 'behalf']",5
"['take', 'walk', 'park', 'feel', 'joy']",1
"['feel', 'calm', 'silent', 'protect', 'definit', 'thi', 'exist']",1
"['want', 'feel', 'assur', 'life', 'good', 'know', 'trust', 'lord']",1
"['feel', 'safe', 'berri']",1
"['im', 'feel', 'enviou', 'alreadi']",3
"['suck', 'bore', 'dull', 'town', 'feel', 'miss', 'famili', 'bf']",0
"['feel', 'like', 'cute', 'thing', 'dont', 'feel', 'comfort', 'dont', 'know', 'put', 'togeth']",1
"['feel', 'like', 'emot', 'cutter']",0
"['wake', 'morn', 'go', 'sleep', 'even', 'feel', 'seed', 'voic', 'heart', 'scream', 'empti', 'stitch', 'heart']",0
"['receiv', 'blanket', 'wa', 'absolut', 'amaz', 'fluffi', 'extrem', 'soft', 'realli', 'didnt', 'think', 'wa', 'go', 'feel', 'amaz']",5
"['feel', 'sometim', 'im', 'talent', 'enough']",1
"['feel', 'would', 'foolish', 'perhap', 'littl', 'disrespect', 'consid', 'long', 'hilli', 'race']",0
"['mention', 'oldest', 'child', 'befor', 'youngest', 'feel', 'hurt']",0
"['woke', 'today', 'feel', 'kind', 'strang']",4
"['im', 'sick', 'feel', 'unimport', 'like', 'nobodi', 'need']",0
"['feel', 'quit', 'distress', 'deject', 'battl', 'insomnia']",4
"['feel', 'hate', 'cempaka']",0
"['feel', 'numb', 'onli', 'becaus', 'mani', 'fuck', 'feel', 'short', 'feel']",0
"['often', 'use', 'disney', 'cheer', 'im', 'feel', 'low', 'past', 'coupl', 'day', 'except']",0
"['ive', 'feel', 'littl', 'defeat', 'mayb', 'even', 'look']",0
"['feel', 'shi', 'becaus', 'wear']",4
"['say', 'long', 'enjoy', 'stori', 'entertain', 'make', 'feel', 'emot', 'whether', 'sad', 'happi', 'angri', 'disgust', 'plain', 'horni', 'realli', 'give', 'damn']",0
"['wept', 'jackson', 'slept', 'feel', 'overwhelm', 'feel', 'want', 'die']",4
"['feel', 'confid', 'person', 'life', 'right', 'work', 'life', 'wa', 'go', 'well', 'boss', 'slowli', 'understand', 'whi', 'continu', 'ask', 'demand', 'address', 'tough', 'issu', 'caus', 'problem', 'variou', 'depart']",1
"['dont', 'know', 'whether', 'hi', 'presenc', 'reason', 'whi', 'feel', 'homesick', 'uk', 'us', 'make', 'miss', 'former', 'home']",0
"['mention', 'last', 'blog', 'start', 'get', 'feel', 'pressur', 'studi', 'thing', 'like', 'ha', 'also', 'made', 'person', 'might', 'fulli']",4
"['onli', 'unwillingli', 'alway', 'leav', 'feel', 'grouchi', 'unsettl']",3
"['give', 'men', 'women', 'complain', 'lot', 'heal', 'wear', 'least', 'wear', 'dress', 'feel', 'cool', 'summer']",1
"['feel', 'like', 'listen', 'chinesepod', 'work', 'mandarin', 'realli', 'want', 'listen', 'savag', 'love', 'podcast', 'car', 'talk']",3
"['feel', 'assur', 'gun', 'lock', 'away', 'gun', 'safe', 'make', 'imposs', 'ani', 'children', 'access']",1
"['also', 'feel', 'thi', 'convers', 'could', 'dovetail', 'quit', 'easili', 'anoth', 'imag', 'object', 'ugli', 'serv', 'purpos', 'iron']",0
"['dont', 'want', 'make', 'thi', 'blog', 'someth', 'whine', 'time', 'feel', 'like', 'ive', 'beaten', 'two', 'four', 'someth']",0
"['feel', 'bad', 'wast', 'time', 'effort', 'noth']",0
"['feel', 'overwhelm']",5
"['kept', 'tri', 'make', 'feel', 'better']",1
"['get', 'make', 'employe', 'feel', 'valu', 'realli', 'thi', 'economi', 'anoth', 'k', 'job', 'dump', 'last', 'week', 'alon', 'suspect', 'major', 'peopl', 'think', 'like', 'rudi', 'thank', 'god', 'still', 'job']",1
"['feel', 'lucki', 'theyv', 'chosen', 'share', 'live']",1
"['feel', 'embarrass', 'enough']",0
"['im', 'feel', 'sorri', 'though', 'becaus', 'think', 'poor', 'peopl', 'lost', 'live', 'everyth', 'due', 'sandi']",0
"['told', 'peopl', 'class', 'leader', 'onli', 'choos', 'hi', 'friend', 'true']",3
"['stop', 'feel', 'guilti']",0
"['know', 'peopl', 'fond', 'treat', 'go', 'get', 'pedicur', 'becaus', 'sit', 'enjoy', 'wonder', 'feel', 'someon', 'els', 'massag', 'tender', 'tootsi', 'flip', 'page', 'book', 'magazin']",2
"['first', 'read', 'thi', 'book', 'dure', 'colleg', 'ha', 'help', 'cope', 'feel', 'helpless', 'fear', 'uncertain', 'futur']",4
"['get', 'creativ', 'feel', 'like', 'sit', 'chat', 'custom', 'peopl', 'love', 'even', 'kermit', 'help', 'see']",2
"['get', 'feel', 'donald', 'smart', 'enough', 'educ', 'hi', 'dens', 'focus', 'meander', 'inher', 'shortcom']",1
"['wa', 'feel', 'frantic']",4
"['feel', 'extrem', 'danger', 'wander', 'sea']",3
"['grate', 'fill', 'gener', 'confer', 'feel', 'joy', 'power', 'spirit', 'wonder', 'weekend']",1
"['think', 'viewer', 'tonight', 'enjoy', 'show', 'come', 'malm', 'like', 'thing', 'less', 'fond', 'thing', 'hope', 'feel', 'entertain', 'smitten', 'feel', 'urg', 'cast', 'vote', 'regardless', 'countri', 'vote', 'tonight']",1
"['ever', 'want', 'feel', 'vulner']",4
"['bought', 'thi', 'doraemon', 'backpack', 'chariti', 'store', 'everi', 'intent', 'put', 'etsi', 'store', 'feel', 'like', 'cute', 'sell']",1
"['im', 'look', 'upon', 'next', 'year', 'adventur', 'veri', 'like', 'make', 'curs', 'mathemat', 'subject', 'hell', 'eventu', 'make', 'feel', 'reliev']",1
"['put', 'without', 'word', 'sinc', 'cant', 'type', 'wa', 'love', 'thi', 'morn', 'ye', 'im', 'feel', 'sarcast', 'today']",3
"['feel', 'kind', 'unwelcom', 'mani', 'cathol', 'commun', 'hope', 'isnt', 'case']",0
"['lift', 'differ', 'becaus', 'hurt', 'bad', 'day', 'happen', 'get', 'mind', 'feel', 'bit', 'timid']",4
"['wa', 'feel', 'rather', 'homesick', 'today', 'decid', 'make', 'list', 'typic', 'citi', 'sight', 'might', 'come', 'use', 'decid', 'visit', 'switzerland', 'largest', 'citi']",0
"['im', 'sure', 'ill', 'feel', 'play', 'soon', 'cant', 'right']",1
"['couldnt', 'feel', 'bless', 'thi', 'time']",1
"['feel', 'like', 'rich', 'purpl', 'gold', 'match', 'made', 'heaven', 'thi', 'reinforc', 'belief']",1
"['sit', 'hostel', 'nearli', 'two', 'month', 'ago', 'thi', 'time', 'wear', 'jacket', 'feel', 'toe', 'might', 'littl', 'numb', 'cold']",0
"['feel', 'lost', 'without']",0
"['feel', 'smart', 'figur', 'thing']",1
"['im', 'graduat', 'two', 'day', 'feel', 'sad', 'right']",0
"['feel', 'veri', 'naughti', 'step', 'outsid', 'speci', 'compellingli', 'differ']",2
"['want', 'feel', 'less', 'stress']",0
"['still', 'feel', 'nervou']",4
"['put', 'mind', 'odd', 'feel', 'viciou', 'cruel', 'natur', 'order', 'seem', 'one', 'abl', 'escap', 'town', 'cycl', 'predat', 'victim', 'catch', 'anyon', 'tri', 'elev', 'themselv', 'mire']",3
"['feel', 'violent', 'ever', 'right']",3
"['feel', 'ecstat', 'privileg']",1
"['feel', 'perfect', 'thi', 'event']",1
"['came', 'away', 'expereinc', 'feel', 'like', 'encount', 'divin']",1
"['feel', 'slightli', 'sadden', 'know', 'kid', 'also', 'resign', 'dure', 'absenc']",0
"['sit', 'snowi', 'ohio', 'countrysid', 'christma', 'eve', 'feel', 'like', 'postcard', 'thrill', 'announc', 'found']",1
"['im', 'feel', 'veri', 'hope', 'come', 'summer']",1
"['feel', 'bit', 'like', 'naughti', 'kid', 'went', 'spent', 'last', 'penc', 'bag', 'full', 'e', 'number', 'guilti']",2
"['tune', 'rest', 'world', 'focu', 'rhythm', 'needl', 'soft', 'yarn', 'time', 'feel', 'peac']",1
"['say', 'feel', 'alon', 'br', 'style', 'color', 'line', 'height']",0
"['wa', 'feel', 'heartbroken', 'lone', 'watch', 'second', 'younger', 'sibl', 'get', 'marri', 'leav', 'lone', 'singl', 'adult', 'famili']",0
"['lost', 'pound', 'also', 'start', 'feel', 'realli', 'aw']",0
"['enjoy', 'hi', 'work', 'genuin', 'feel', 'pleasant', 'messag', 'tri', 'deliv', 'thi']",1
"['knew', 'except', 'lost', 'girli', 'feel', 'gain', 'grace', 'wisdom']",1
"['feel', 'bit', 'ungrat', 'choos', 'correct']",0
"['notic', 'differ', 'thi', 'question', 'whi', 'feel', 'agit']",4
"['feel', 'like', 'noob', 'custom', 'make', 'realli', 'dull', 'stupid', 'joke', 'im', 'suppos', 'find', 'funni']",0
"['get', 'sent', 'compani', 'expens', 'trip', 'anoth', 'state', 'work', 'week', 'plan']",1
"['feel', 'insult', 'hero', 'cosplay', 'goon', 'said', 'care']",3
"['eat', 'good', 'breakfast', 'feel', 'energet', 'throughout', 'whole', 'day', 'feel', 'clock', 'slump']",1
"['feel', 'veri', 'strongli', 'support', 'chariti', 'help', 'children']",1
"['ever', 'seen', 'life', 'wa', 'lacey', 'constant', 'disapprov', 'rikki', 'extrem', 'happi', 'wasnt', 'feel', 'quit', 'carefre', 'wa']",1
"['start', 'think', 'space', 'made', 'feel', 'creativ', 'characterist']",1
"['usual', 'ignor', 'page', 'invit', 'irrelev', 'facebook', 'game', 'invit', 'becaus', 'imperson', 'feel', 'insincer']",3
"['feel', 'play', 'thi', 'morn']",1
"['feel', 'like', 'im', 'pathet', 'littl', 'desper']",0
"['feel', 'total', 'complet', 'accept', 'love', 'heavenli', 'abba', 'wa', 'point', 'sin', 'life']",2
"['feel', 'fond', 'though', 'becaus', 'feel', 'like', 'amalgam', 'mani', 'peopl', 'alreadi', 'know']",2
"['feel', 'like', 'team', 'would', 'appeas', 'jackson', 'thi', 'point', 'eagl', 'terribl', 'stubborn']",3
"['feel', 'like', 'damag', 'good', 'one', 'want']",0
"['think', 'love', 'enough', 'feel', 'pretti', 'insult', 'rawr']",3
"['help', 'feel', 'lucki', 'littl', 'know']",1
"['also', 'feel', 'need', 'say', 'thank', 'boy', 'help', 'realiz', 'abov', 'show', 'absolut', 'splendid', 'hot', 'night']",1
"['never', 'tell', 'feel', 'realli', 'suck', 'becaus', 'think', 'get', 'realli', 'bother']",3
"['ive', 'also', 'nosi', 'websit', 'see', 'come', 'time', 'year', 'im', 'feel', 'strang', 'festiv', 'onc', 'ive', 'pick', 'top', 'five', 'product', 'href', 'http', 'www']",1
"['suppos', 'onli', 'natur', 'id', 'start', 'feel', 'littl', 'homesick', 'new', 'england', 'thi', 'time', 'year']",0
"['realli', 'feel', 'like', 'success', 'identifi', 'pretti', 'scari', 'earli', 'warn', 'sign', 'stick', 'foot', 'door', 'befor', 'shut']",1
